species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia arenicola,1,1,20,30,623,58,33,7,408,26,708,27
Calandrinia arenicola,1,1,20,30,623,58,33,7,408,26,708,27
Calandrinia arenicola,1,1,20,30,623,58,33,7,428,26,708,27
Calandrinia arenicola,1,1,20,30,623,58,33,7,428,26,708,27
Calandrinia arenicola,1,1,20,30,623,58,33,7,511,27,708,27
Calandrinia arenicola,1,1,20,30,623,58,33,7,153,26,708,27
Calandrinia arenicola,1,1,31,41,879,66,33,7,153,26,1172,27
Calandrinia arenicola,1,1,46,63,1061,75,32,7,153,26,1907,27
Calandrinia arenicola,1,1,46,63,1061,75,32,7,153,26,1907,27
Calandrinia arenicola,1,1,46,63,1063,75,32,7,153,26,1907,27
Calandrinia arenicola,1,1,39,54,1136,75,31,8,153,26,1312,27
Calandrinia balonensis,2,2,23,37,580,67,23,8,158,18,693,16
Calandrinia balonensis,2,2,21,36,622,72,24,7,158,18,672,17
Calandrinia balonensis,2,2,22,34,588,66,24,7,156,17,634,17
Calandrinia balonensis,2,2,22,34,591,66,24,7,178,17,634,17
Calandrinia balonensis,2,2,29,50,709,64,23,8,160,17,766,18
Calandrinia balonensis,2,2,21,33,617,65,25,8,241,20,654,18
Calandrinia balonensis,2,2,19,31,591,64,25,8,120,19,629,18
Calandrinia balonensis,2,2,21,33,551,65,25,8,158,18,649,18
Calandrinia balonensis,2,2,21,33,551,65,25,8,161,18,649,18
Calandrinia balonensis,2,2,21,33,551,65,25,8,146,18,646,18
Calandrinia balonensis,2,2,21,33,563,65,25,8,149,18,655,18
Calandrinia balonensis,2,2,21,34,548,65,26,8,159,18,641,18
Calandrinia balonensis,2,2,21,33,569,65,25,8,158,18,629,18
Calandrinia balonensis,2,2,21,34,560,66,25,8,158,18,631,18
Calandrinia balonensis,2,2,21,34,573,66,25,7,155,18,629,18
Calandrinia balonensis,2,2,21,33,603,66,25,7,126,20,649,18
Calandrinia balonensis,2,2,21,32,617,57,26,7,126,20,656,18
Calandrinia balonensis,2,2,21,32,617,57,26,7,153,19,656,18
Calandrinia balonensis,2,2,19,31,595,56,25,7,117,20,637,18
Calandrinia balonensis,2,2,11,19,362,56,26,9,117,20,355,19
Calandrinia balonensis,2,2,11,18,361,56,26,9,107,20,353,19
Calandrinia balonensis,2,2,10,18,362,56,26,9,149,20,360,19
Calandrinia balonensis,2,2,10,18,362,56,26,9,153,19,360,19
Calandrinia balonensis,2,2,10,18,362,56,26,9,155,19,360,19
Calandrinia balonensis,2,2,14,24,428,59,27,8,155,19,477,19
Calandrinia balonensis,2,2,14,24,428,59,27,8,45,20,477,19
Calandrinia balonensis,2,2,4,9,179,54,26,8,148,19,162,19
Calandrinia balonensis,2,2,4,8,147,51,26,8,145,19,150,19
Calandrinia balonensis,2,2,4,8,159,52,26,9,145,19,173,19
Calandrinia balonensis,2,2,4,8,152,52,27,9,148,19,171,19
Calandrinia balonensis,2,2,4,8,150,51,27,9,151,19,160,19
Calandrinia balonensis,2,2,4,8,152,48,27,8,153,19,218,19
Calandrinia balonensis,2,2,4,8,150,51,27,9,153,19,166,19
Calandrinia balonensis,2,2,4,8,150,51,27,9,144,20,165,19
Calandrinia balonensis,2,2,4,8,159,50,26,9,146,20,153,19
Calandrinia balonensis,2,2,4,8,152,52,27,9,148,19,171,19
Calandrinia balonensis,2,2,4,8,152,51,27,9,146,20,164,19
Calandrinia balonensis,2,2,4,8,150,51,27,9,146,20,164,19
Calandrinia balonensis,2,2,4,8,150,51,27,9,113,20,171,19
Calandrinia balonensis,2,2,4,8,150,51,27,9,138,20,171,19
Calandrinia balonensis,2,2,4,8,155,51,27,9,137,20,173,19
Calandrinia balonensis,2,2,20,33,537,64,26,8,137,20,641,19
Calandrinia balonensis,2,2,20,33,537,64,26,8,105,21,641,19
Calandrinia balonensis,2,2,20,32,542,64,26,8,105,21,629,19
Calandrinia balonensis,2,2,5,9,197,49,26,9,136,20,183,19
Calandrinia balonensis,2,2,4,8,149,48,27,8,136,20,220,19
Calandrinia balonensis,2,2,19,31,532,63,26,8,112,21,607,19
Calandrinia balonensis,2,2,20,33,549,64,26,8,37,20,607,19
Calandrinia balonensis,2,2,19,31,532,63,26,8,28,20,603,19
Calandrinia balonensis,2,2,5,9,168,49,27,9,32,20,198,19
Calandrinia balonensis,2,2,5,9,168,49,27,9,95,20,198,19
Calandrinia balonensis,2,2,20,32,537,64,26,8,95,20,603,19
Calandrinia balonensis,2,2,20,32,537,64,26,8,135,20,603,19
Calandrinia balonensis,2,2,19,31,536,63,26,8,37,20,594,19
Calandrinia balonensis,2,2,19,31,532,63,26,8,37,20,596,19
Calandrinia balonensis,2,2,19,30,539,63,26,8,37,20,595,19
Calandrinia balonensis,2,2,18,28,516,61,27,8,28,20,580,19
Calandrinia balonensis,2,2,20,32,557,64,26,8,29,21,595,19
Calandrinia balonensis,2,2,19,31,589,64,26,7,29,20,601,19
Calandrinia balonensis,2,2,6,12,243,47,27,9,29,20,287,19
Calandrinia balonensis,2,2,6,12,243,47,27,9,61,20,287,19
Calandrinia balonensis,2,2,6,12,245,47,27,9,66,20,227,19
Calandrinia balonensis,2,2,6,11,247,46,27,9,66,20,224,19
Calandrinia balonensis,2,2,6,12,268,46,27,9,66,20,227,19
Calandrinia balonensis,2,2,6,11,264,46,27,9,66,20,223,19
Calandrinia balonensis,2,2,19,30,563,60,27,7,57,20,584,19
Calandrinia balonensis,2,2,7,13,225,46,27,9,68,20,285,19
Calandrinia balonensis,2,2,19,31,624,63,26,7,67,20,621,19
Calandrinia balonensis,2,2,7,13,247,46,27,9,67,20,299,19
Calandrinia balonensis,2,2,7,13,247,46,27,9,68,20,296,19
Calandrinia balonensis,2,2,16,27,516,56,27,7,68,20,536,19
Calandrinia balonensis,2,2,7,13,270,46,27,9,68,20,311,19
Calandrinia balonensis,2,2,8,15,289,46,27,9,68,20,313,19
Calandrinia balonensis,2,2,8,14,270,45,27,9,68,20,311,19
Calandrinia balonensis,2,2,8,14,288,45,27,9,68,20,317,19
Calandrinia balonensis,2,2,7,13,260,45,27,9,68,20,243,19
Calandrinia balonensis,2,2,7,13,260,45,27,9,68,20,243,19
Calandrinia balonensis,2,2,7,13,260,45,27,9,68,20,241,19
Calandrinia balonensis,2,2,7,13,286,45,27,9,68,20,243,19
Calandrinia balonensis,2,2,8,14,297,45,27,9,68,20,271,19
Calandrinia balonensis,2,2,8,14,290,45,27,9,68,20,271,19
Calandrinia balonensis,2,2,8,14,290,45,27,9,69,20,271,19
Calandrinia balonensis,2,2,7,13,307,44,27,9,69,20,267,19
Calandrinia balonensis,2,2,19,30,547,56,26,7,69,20,610,19
Calandrinia balonensis,2,2,19,30,550,56,26,7,69,20,612,19
Calandrinia balonensis,2,2,11,18,261,45,27,9,69,20,282,19
Calandrinia balonensis,2,2,19,30,554,55,27,7,69,20,617,19
Calandrinia balonensis,2,2,11,18,368,42,27,9,69,20,332,19
Calandrinia balonensis,2,2,19,30,312,46,27,9,69,20,325,19
Calandrinia balonensis,2,2,41,65,1065,80,24,6,84,20,2145,19
Calandrinia balonensis,2,2,11,18,368,54,27,8,86,20,388,20
Calandrinia balonensis,2,2,8,14,260,52,27,8,86,20,282,20
Calandrinia balonensis,2,2,4,8,198,48,27,9,86,20,160,20
Calandrinia balonensis,2,2,4,8,198,48,27,9,86,20,160,20
Calandrinia balonensis,2,2,15,24,455,60,27,8,88,20,475,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,88,20,452,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,88,20,452,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,88,20,452,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,88,20,452,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,88,20,452,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,88,20,449,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,100,21,449,20
Calandrinia balonensis,2,2,14,23,416,58,27,8,100,20,453,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,100,20,449,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,96,20,453,20
Calandrinia balonensis,2,2,14,23,411,58,27,8,98,20,443,20
Calandrinia balonensis,2,2,14,24,444,59,27,8,95,20,474,20
Calandrinia balonensis,2,2,13,23,411,58,27,8,102,20,449,20
Calandrinia balonensis,2,2,11,18,397,54,27,8,102,20,382,20
Calandrinia balonensis,2,2,8,14,271,51,27,8,103,20,287,20
Calandrinia balonensis,2,2,14,24,426,59,27,8,104,20,477,20
Calandrinia balonensis,2,2,7,12,258,48,27,8,104,20,229,20
Calandrinia balonensis,2,2,7,12,258,48,27,8,104,20,229,20
Calandrinia balonensis,2,2,11,19,360,54,27,8,106,20,394,20
Calandrinia balonensis,2,2,11,19,360,54,27,8,107,20,394,20
Calandrinia balonensis,2,2,11,19,360,54,27,8,111,20,396,20
Calandrinia balonensis,2,2,12,19,362,54,27,8,94,21,396,20
Calandrinia balonensis,2,2,10,17,335,52,27,8,136,21,320,20
Calandrinia balonensis,2,2,12,19,362,54,27,8,47,20,396,20
Calandrinia balonensis,2,2,12,19,362,54,27,8,47,20,396,20
Calandrinia balonensis,2,2,12,19,362,54,27,8,47,20,396,20
Calandrinia balonensis,2,2,12,19,362,54,27,8,47,20,393,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,46,20,396,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,47,20,396,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,47,20,396,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,47,20,396,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,48,20,396,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,48,20,396,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,48,20,396,20
Calandrinia balonensis,2,2,12,19,362,54,27,8,48,20,397,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,60,20,387,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,48,20,387,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,49,20,387,20
Calandrinia balonensis,2,2,11,19,394,54,27,8,49,20,387,20
Calandrinia balonensis,2,2,12,19,362,54,27,8,49,20,397,20
Calandrinia balonensis,2,2,11,19,397,54,27,8,50,20,397,20
Calandrinia balonensis,2,2,11,19,362,54,27,8,52,20,397,20
Calandrinia balonensis,2,2,11,19,362,54,27,8,52,20,391,20
Calandrinia balonensis,2,2,11,19,397,54,27,8,53,20,397,20
Calandrinia balonensis,2,2,11,19,362,54,27,8,53,20,397,20
Calandrinia balonensis,2,2,11,19,397,54,27,8,65,21,397,20
Calandrinia balonensis,2,2,11,19,397,54,27,8,63,21,397,20
Calandrinia balonensis,2,2,9,16,328,51,27,8,67,19,308,20
Calandrinia balonensis,2,2,11,19,397,54,27,8,69,19,389,20
Calandrinia balonensis,2,2,11,19,397,54,27,8,70,19,393,20
Calandrinia balonensis,2,2,11,19,395,54,27,8,70,19,393,20
Calandrinia balonensis,2,2,11,19,395,54,27,8,70,19,386,20
Calandrinia balonensis,2,2,11,19,395,54,27,8,51,21,393,20
Calandrinia balonensis,2,2,11,19,395,54,27,8,54,21,390,20
Calandrinia balonensis,2,2,11,19,391,54,27,8,54,21,382,20
Calandrinia balonensis,2,2,11,19,395,54,27,8,54,21,385,20
Calandrinia balonensis,2,2,11,19,392,54,27,8,50,21,387,20
Calandrinia balonensis,2,2,11,19,392,54,27,8,51,21,387,20
Calandrinia balonensis,2,2,11,19,392,54,27,8,56,21,387,20
Calandrinia balonensis,2,2,11,19,392,54,27,8,37,20,387,20
Calandrinia balonensis,2,2,11,19,392,54,27,8,43,20,387,20
Calandrinia balonensis,2,2,4,8,147,51,26,8,43,20,151,20
Calandrinia balonensis,2,2,4,8,149,51,26,8,43,20,149,20
Calandrinia balonensis,2,2,10,18,350,53,27,8,44,20,366,20
Calandrinia balonensis,2,2,4,8,149,51,26,8,44,20,149,20
Calandrinia balonensis,2,2,7,12,230,47,27,8,46,20,219,20
Calandrinia balonensis,2,2,6,11,188,46,27,8,45,20,193,20
Calandrinia balonensis,2,2,9,16,336,51,27,8,45,20,337,20
Calandrinia balonensis,2,2,6,11,197,46,27,8,45,20,205,20
Calandrinia balonensis,2,2,6,11,197,46,27,8,47,20,203,20
Calandrinia balonensis,2,2,6,11,197,46,27,8,43,20,203,20
Calandrinia balonensis,2,2,10,17,346,52,27,8,43,20,354,20
Calandrinia balonensis,2,2,4,8,153,48,27,8,47,20,218,20
Calandrinia balonensis,2,2,4,8,154,46,28,8,47,20,222,20
Calandrinia balonensis,2,2,4,8,154,46,28,8,45,21,225,20
Calandrinia balonensis,2,2,4,8,154,46,28,8,45,21,225,20
Calandrinia balonensis,2,2,4,9,163,49,27,9,45,21,190,20
Calandrinia balonensis,2,2,4,9,163,49,27,9,45,21,190,20
Calandrinia balonensis,2,2,5,9,199,48,27,9,48,20,199,20
Calandrinia balonensis,2,2,12,20,399,53,27,8,46,20,383,20
Calandrinia balonensis,2,2,15,24,460,57,27,8,46,20,504,20
Calandrinia balonensis,2,2,14,23,442,56,27,8,46,20,473,20
Calandrinia balonensis,2,2,14,23,442,56,27,8,46,21,473,20
Calandrinia balonensis,2,2,15,24,460,57,27,8,45,21,500,20
Calandrinia balonensis,2,2,15,24,460,57,27,8,44,21,500,20
Calandrinia balonensis,2,2,15,24,460,57,27,8,48,20,505,20
Calandrinia balonensis,2,2,15,24,460,57,27,8,45,21,505,20
Calandrinia balonensis,2,2,15,24,460,57,27,8,48,21,505,20
Calandrinia balonensis,2,2,15,24,454,57,27,8,48,21,506,20
Calandrinia balonensis,2,2,16,25,466,57,27,8,48,21,518,20
Calandrinia balonensis,2,2,12,21,389,53,27,8,48,21,396,20
Calandrinia balonensis,2,2,12,20,380,53,27,8,48,21,388,20
Calandrinia balonensis,2,2,12,20,399,52,28,8,50,21,384,20
Calandrinia balonensis,2,2,12,20,383,53,27,8,53,21,384,20
Calandrinia balonensis,2,2,16,25,468,57,27,8,53,21,518,20
Calandrinia balonensis,2,2,14,23,431,55,27,8,53,21,461,20
Calandrinia balonensis,2,2,12,20,387,53,27,8,53,21,389,20
Calandrinia balonensis,2,2,5,9,192,47,27,9,35,21,219,20
Calandrinia balonensis,2,2,5,9,192,47,27,9,34,21,219,20
Calandrinia balonensis,2,2,13,20,396,52,27,8,34,21,395,20
Calandrinia balonensis,2,2,5,10,210,46,27,9,33,21,218,20
Calandrinia balonensis,2,2,5,10,204,46,27,9,34,21,217,20
Calandrinia balonensis,2,2,5,10,204,46,27,9,41,20,217,20
Calandrinia balonensis,2,2,5,10,206,47,27,9,41,20,219,20
Calandrinia balonensis,2,2,14,22,414,53,27,8,48,21,436,20
Calandrinia balonensis,2,2,12,19,397,50,28,8,53,21,379,20
Calandrinia balonensis,2,2,5,10,212,46,27,9,52,21,219,20
Calandrinia balonensis,2,2,5,10,212,46,27,9,51,21,219,20
Calandrinia balonensis,2,2,5,10,212,46,27,9,54,21,219,20
Calandrinia balonensis,2,2,17,28,512,58,27,8,58,21,544,20
Calandrinia balonensis,2,2,12,19,385,50,28,8,59,21,384,20
Calandrinia balonensis,2,2,6,10,212,46,27,9,64,21,221,20
Calandrinia balonensis,2,2,6,10,216,46,27,9,72,21,221,20
Calandrinia balonensis,2,2,13,20,393,51,28,8,76,21,391,20
Calandrinia balonensis,2,2,13,20,393,51,28,8,77,21,387,20
Calandrinia balonensis,2,2,5,9,208,44,27,9,66,21,213,20
Calandrinia balonensis,2,2,6,10,228,46,27,9,67,21,224,20
Calandrinia balonensis,2,2,18,29,557,60,27,7,66,21,569,20
Calandrinia balonensis,2,2,5,10,202,45,27,9,66,21,225,20
Calandrinia balonensis,2,2,5,9,196,45,27,9,66,21,225,20
Calandrinia balonensis,2,2,19,30,560,61,27,7,66,21,574,20
Calandrinia balonensis,2,2,6,12,223,46,27,9,66,21,283,20
Calandrinia balonensis,2,2,13,21,406,51,28,8,77,21,423,20
Calandrinia balonensis,2,2,19,30,567,60,27,7,67,20,587,20
Calandrinia balonensis,2,2,19,30,573,60,27,7,79,21,587,20
Calandrinia balonensis,2,2,7,13,235,46,27,9,67,21,299,20
Calandrinia balonensis,2,2,14,22,417,50,28,8,67,20,439,20
Calandrinia balonensis,2,2,7,12,228,46,27,9,68,20,285,20
Calandrinia balonensis,2,2,14,22,417,50,28,8,68,20,446,20
Calandrinia balonensis,2,2,7,13,247,46,27,9,68,20,296,20
Calandrinia balonensis,2,2,7,13,247,46,27,9,86,21,296,20
Calandrinia balonensis,2,2,7,13,247,46,27,9,78,21,297,20
Calandrinia balonensis,2,2,7,13,247,45,27,9,85,21,303,20
Calandrinia balonensis,2,2,7,13,253,45,27,9,95,21,300,20
Calandrinia balonensis,2,2,7,13,253,45,27,9,84,21,300,20
Calandrinia balonensis,2,2,8,14,269,45,27,9,86,21,306,20
Calandrinia balonensis,2,2,8,15,311,45,27,9,79,21,319,20
Calandrinia balonensis,2,2,8,15,311,45,27,9,82,21,319,20
Calandrinia balonensis,2,2,8,14,311,45,27,9,83,21,319,20
Calandrinia balonensis,2,2,8,14,311,45,27,9,84,21,319,20
Calandrinia balonensis,2,2,6,10,215,42,28,9,27,21,232,20
Calandrinia balonensis,2,2,16,26,487,53,28,8,48,21,536,20
Calandrinia balonensis,2,2,8,15,316,44,27,9,64,21,294,20
Calandrinia balonensis,2,2,8,15,316,44,27,9,63,21,294,20
Calandrinia balonensis,2,2,7,12,316,43,27,9,65,21,294,20
Calandrinia balonensis,2,2,8,15,301,44,28,9,65,21,299,20
Calandrinia balonensis,2,2,8,15,301,44,28,9,85,23,299,20
Calandrinia balonensis,2,2,7,13,250,42,28,9,51,21,267,20
Calandrinia balonensis,2,2,7,13,250,42,28,9,51,21,267,20
Calandrinia balonensis,2,2,18,29,574,55,28,7,52,21,580,20
Calandrinia balonensis,2,2,18,29,574,55,28,7,52,21,580,20
Calandrinia balonensis,2,2,18,29,577,55,27,7,53,21,617,20
Calandrinia balonensis,2,2,10,17,335,42,28,9,53,21,297,20
Calandrinia balonensis,2,2,8,15,304,41,28,9,53,21,288,20
Calandrinia balonensis,2,2,9,15,306,41,28,9,55,21,299,20
Calandrinia balonensis,2,2,8,15,304,41,28,9,35,20,288,20
Calandrinia balonensis,2,2,8,15,304,41,28,9,35,20,291,20
Calandrinia balonensis,2,2,8,14,293,41,28,9,45,21,297,20
Calandrinia balonensis,2,2,8,15,291,41,28,9,37,21,309,20
Calandrinia balonensis,2,2,9,15,312,41,28,9,41,21,313,20
Calandrinia balonensis,2,2,8,15,291,41,28,9,48,21,309,20
Calandrinia balonensis,2,2,9,15,370,40,27,9,48,21,323,20
Calandrinia balonensis,2,2,11,17,334,41,28,9,41,21,326,20
Calandrinia balonensis,2,2,11,17,334,41,28,9,41,21,326,20
Calandrinia balonensis,2,2,8,15,291,41,28,9,44,22,309,20
Calandrinia balonensis,2,2,4,8,167,47,28,9,56,21,149,21
Calandrinia balonensis,2,2,4,8,167,47,28,9,56,21,149,21
Calandrinia balonensis,2,2,9,15,329,50,28,8,63,21,334,21
Calandrinia balonensis,2,2,6,9,188,43,28,8,54,22,159,21
Calandrinia balonensis,2,2,6,9,188,43,28,8,54,22,159,21
Calandrinia balonensis,2,2,6,9,188,43,28,8,57,22,158,21
Calandrinia balonensis,2,2,6,9,188,43,28,8,57,22,158,21
Calandrinia balonensis,2,2,6,9,188,43,28,8,43,22,158,21
Calandrinia balonensis,2,2,6,9,188,43,28,8,42,22,158,21
Calandrinia balonensis,2,2,6,9,188,43,28,8,46,22,162,21
Calandrinia balonensis,2,2,6,9,194,43,28,8,46,22,162,21
Calandrinia balonensis,2,2,6,9,193,43,28,8,45,22,158,21
Calandrinia balonensis,2,2,6,9,193,43,28,8,48,22,158,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,54,22,157,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,53,22,157,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,56,22,157,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,56,22,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,56,22,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,56,22,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,54,22,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,55,22,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,33,21,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,33,21,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,28,21,156,21
Calandrinia balonensis,2,2,6,9,204,43,28,8,51,22,156,21
Calandrinia balonensis,2,2,6,10,213,43,28,8,56,23,160,21
Calandrinia balonensis,2,2,6,10,213,43,28,8,15,21,160,21
Calandrinia balonensis,2,2,6,10,213,43,28,8,30,22,160,21
Calandrinia balonensis,2,2,6,10,213,43,28,8,30,22,160,21
Calandrinia balonensis,2,2,11,18,368,51,27,8,30,22,359,21
Calandrinia balonensis,2,2,11,18,366,51,27,8,30,22,361,21
Calandrinia balonensis,2,2,6,10,219,43,28,8,30,22,157,21
Calandrinia balonensis,2,2,6,9,217,43,28,8,30,22,163,21
Calandrinia balonensis,2,2,6,10,219,43,28,8,30,22,163,21
Calandrinia balonensis,2,2,6,10,219,43,28,8,30,22,168,21
Calandrinia balonensis,2,2,6,10,219,43,28,8,30,22,168,21
Calandrinia balonensis,2,2,11,18,370,51,27,8,30,22,367,21
Calandrinia balonensis,2,2,11,18,366,51,27,8,30,22,368,21
Calandrinia balonensis,2,2,6,12,237,45,28,8,30,22,247,21
Calandrinia balonensis,2,2,5,9,197,43,28,9,31,22,193,21
Calandrinia balonensis,2,2,4,9,194,43,28,9,29,22,241,21
Calandrinia balonensis,2,2,5,10,231,42,28,9,29,22,256,21
Calandrinia balonensis,2,2,5,9,227,43,29,9,29,22,280,21
Calandrinia balonensis,2,2,5,9,212,43,29,9,29,22,268,21
Calandrinia balonensis,2,2,7,13,287,43,28,9,29,22,301,21
Calandrinia balonensis,2,2,7,12,282,43,28,9,29,22,289,21
Calandrinia balonensis,2,2,6,10,213,42,29,9,29,22,226,21
Calandrinia balonensis,2,2,6,11,244,42,28,9,29,22,238,21
Calandrinia balonensis,2,2,6,11,244,42,28,9,31,22,238,21
Calandrinia balonensis,2,2,7,13,291,43,28,9,31,22,321,21
Calandrinia balonensis,2,2,7,13,291,43,28,9,31,22,321,21
Calandrinia balonensis,2,2,6,12,260,42,29,9,31,22,289,21
Calandrinia balonensis,2,2,8,14,299,43,28,9,30,22,312,21
Calandrinia balonensis,2,2,7,12,257,42,29,9,30,22,277,21
Calandrinia balonensis,2,2,9,16,324,43,28,9,32,22,322,21
Calandrinia balonensis,2,2,7,13,281,42,29,9,32,22,313,21
Calandrinia balonensis,2,2,6,11,227,41,29,9,33,22,218,21
Calandrinia balonensis,2,2,7,12,254,41,29,9,33,22,252,21
Calandrinia balonensis,2,2,7,11,242,40,29,9,84,23,230,21
Calandrinia balonensis,2,2,6,11,227,40,29,9,36,22,224,21
Calandrinia balonensis,2,2,7,13,270,41,29,9,35,22,275,21
Calandrinia balonensis,2,2,7,13,277,41,29,9,21,22,293,21
Calandrinia balonensis,2,2,8,14,298,42,29,9,71,23,306,21
Calandrinia balonensis,2,2,15,24,477,53,29,8,70,24,504,21
Calandrinia balonensis,2,2,15,24,482,53,29,8,75,23,494,21
Calandrinia balonensis,2,2,9,15,307,41,28,9,70,24,318,21
Calandrinia balonensis,2,2,9,15,307,41,28,9,73,23,318,21
Calandrinia balonensis,2,2,9,15,326,41,28,9,72,23,317,21
Calandrinia balonensis,2,2,9,15,326,41,28,9,73,23,317,21
Calandrinia balonensis,2,2,10,16,332,41,29,9,37,22,325,21
Calandrinia balonensis,2,2,9,16,341,41,29,9,40,22,329,21
Calandrinia balonensis,2,2,10,16,337,40,29,9,40,22,322,21
Calandrinia balonensis,2,2,10,16,337,40,29,9,34,22,326,21
Calandrinia balonensis,2,2,9,15,330,40,29,9,39,22,330,21
Calandrinia balonensis,2,2,9,15,325,40,29,9,54,22,337,21
Calandrinia balonensis,2,2,6,9,225,42,29,8,42,22,172,22
Calandrinia balonensis,2,2,6,9,207,43,29,8,53,22,197,22
Calandrinia balonensis,2,2,6,9,217,42,29,8,56,22,189,22
Calandrinia balonensis,2,2,5,9,204,42,29,8,59,22,186,22
Calandrinia balonensis,2,2,5,9,204,42,29,8,52,22,186,22
Calandrinia balonensis,2,2,5,8,190,42,29,9,49,23,168,22
Calandrinia balonensis,2,2,5,8,190,42,29,9,51,23,168,22
